case_number,report_date,occurrence_date,occurrence_time,offense_description,incident_number,place,city,disposition,beat,x_coord,y_coord,block_number,street,coord_check,upload_date,crime_type,crime_classification,incident_timing
24-04644,2024-11-09,2024-11-09,15:07,Shoplifting (M),202411090059,TARGET,Davis,N/A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-07-01,Larceny/Theft,Misdemeanor,Academic
24-04682,2024-11-12,2024-11-09,19:00,Theft of personal property - All other larceny (M); Vandalism:damage property (M),202411120094,AMTRAK,Davis,N/A,2,-121.73870086669922,38.54349136352539,800,2ND ST,Y,2024-11-20,Larceny/Theft,Misdemeanor,Academic
24-04649,2024-11-10,2024-11-10,00:00,Poss id of 10+ persn dfrd - Identity theft (F); Appropriate lost property (M); Theft of personal property - All other larceny (M),202411100074,AKIBA,Davis,A,2,-121.739379882813,38.5464134216309,400,G ST,Y,2025-12-01,Fraud Offenses,Felony,Academic
24-04646,2024-11-10,2024-11-10,03:00,Cause fire of structure/forest (M),202411100010,,Davis,N/A,1,-121.74452,38.56425,0,F ST/AMAPOLA DR,Y,2024-12-16,Arson,Misdemeanor,Academic
24-04647,2024-11-10,2024-11-10,11:18,Arson:property (F),202411100048,,Davis,A,1,-121.74729,38.57343,0,F ST/ANDERSON RD,Y,2025-10-01,Arson,Felony,Academic
24-04648,2024-11-10,2024-11-10,13:49,Battery on person - Simple (M),202411100067,ALHAMBRA APARTMENTS,Davis,N/A,3,-121.69677734375,38.55653381347656,4500,ALHAMBRA DR,Y,2024-12-06,Assault,Misdemeanor,Academic
24-04666,2024-11-12,2024-11-10,17:20,Theft of personal property - All other larceny (M),202411120031,,Davis,N/A,,-121.7418212890625,38.545658111572266,400,E ST,Y,2024-11-13,Larceny/Theft,Misdemeanor,Academic
24-04652,2024-11-10,2024-11-10,17:30,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Vandalism:deface property (F); STOLEN VEHICLE RECOVERY,202411100139,WINDMERE II,Davis,N/A,3,-121.71341705322266,38.5531005859375,3000,5TH ST,Y,2024-12-03,Motor Vehicle Theft,Felony,Academic
24-04651,2024-11-10,2024-11-10,18:37,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),202411100100,,Davis,N/A,3,-121.7048797607422,38.554439544677734,3700,ARROYO AV,Y,2024-12-18,Motor Vehicle Theft,Felony,Academic
24-04667,2024-11-12,2024-11-10,20:00,Theft of personal property - From motor vehicle (M),202411120032,,Davis,N/A,,-121.72713470458984,38.53986740112305,0,DREW AV/COWELL BL,Y,2024-11-13,Larceny/Theft,Misdemeanor,Academic
24-04653,2024-11-11,2024-11-11,01:41,Possess unlawful paraphernalia (M); Probation violation:rearrest/revoke (F),202411110006,,Davis,N/A,3,-121.69923,38.55804,0,ALHAMBRA DR/ATLANTIS DR,Y,2024-11-27,Drug/Narcotic Offenses,Misdemeanor,Academic
24-04668,2024-11-12,2024-11-11,01:45,Vandalism:damage property (M); Theft of personal property - All other larceny (M),202411120033,SPAFFORD ST INVESTORS,Davis,N/A,3,-121.71576690673828,38.55157852172851,2800,SPAFFORD ST,Y,2024-11-15,Vandalism,Misdemeanor,Academic
24-04706,2024-11-13,2024-11-11,04:30,Theft of personal property - All other larceny (M),202411130098,DELTA GAMMA,Davis,N/A,2,-121.74925231933594,38.54622268676758,200,RUSSELL BL,Y,2024-12-19,Larceny/Theft,Misdemeanor,Academic
24-04654,2024-11-11,2024-11-11,05:49,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Aggravated (F); DOMESTIC VIOLENCE; DEFINITION; Mandated Reporter/Child Abuse,202411110019,PRODIGY HOTEL,Davis,E,4,-121.70235443115234,38.55096435546875,4100,CHILES RD,Y,2024-12-26,Assault,Felony,Academic
24-04658,2024-11-11,2024-11-11,12:18,Bench warrant/failure to appear on misdemeanor charge (M),202411110053,,Davis,N/A,2,-121.73336791992188,38.55079650878906,1400,COLGATE DR,Y,2025-01-12,All Other Offenses,Misdemeanor,Academic
24-04659,2024-11-11,2024-11-11,12:47,Tresp inj prop/obstr bus (M),202411110062,CARLS JR (SOUTH),Davis,A,4,-121.731201171875,38.54010772705078,1700,COWELL BL,Y,2025-01-02,Trespassing,Misdemeanor,Academic
24-04678,2024-11-12,2024-11-11,15:29,Petty theft:retail merchandise/etc (M); Conspiracy:commit crime (F),202411120075,NUGGET MARKET,Davis,N/A,4,-121.74270629882812,38.54615020751953,400,MACE BL,Y,2025-04-07,Larceny/Theft,Misdemeanor,Academic
24-04718,2024-11-14,2024-11-11,15:30,Vandalism:damage property (F),202411140101,,Davis,N/A,1,-121.76229858398438,38.548282623291016,600,HAWTHORNE LN,Y,2024-11-20,Vandalism,Felony,Academic
24-04697,2024-11-13,2024-11-11,17:00,Vandalism:damage property (F),202411130018,,Davis,N/A,1,-121.77391052246094,38.55658721923828,1800,POINT REYES PL,Y,2024-11-20,Vandalism,Felony,Academic
24-04696,2024-11-13,2024-11-12,00:00,Vandalism:damage property (F),202411130017,SEQUOIA APARTMENTS,Davis,N/A,1,-121.76392364501952,38.561580657958984,2200,SYCAMORE LN,Y,2024-11-20,Vandalism,Felony,Academic
24-04699,2024-11-13,2024-11-12,08:15,Theft of personal property - All other larceny (M),202411130042,TANGLEWOOD APARTMENTS,Davis,N/A,4,-121.73137664794922,38.53990936279297,1800,COWELL BL,Y,2024-11-20,Larceny/Theft,Misdemeanor,Academic
24-04670,2024-11-12,2024-11-12,08:48,Bench warrant/failure to appear on felony charge (F),202411120012,,Davis,A,2,-121.740699768066,38.5417976379395,100,E ST,Y,2025-10-25,All Other Offenses,Felony,Academic
24-04672,2024-11-12,2024-11-12,09:03,Trespass obstr bus oprn (M); MP Locate,202411120041,THE U APTS,Davis,N/A,3,-121.719863891602,38.5485000610352,600,CANTRILL DR,Y,2025-05-02,Trespassing,Misdemeanor,Academic
24-04674,2024-11-12,2024-11-12,10:16,Battery on person - Aggravated (M); False imprisonment (F); Kidnapping (F),202411120054,DAVIS SHOE SHOP,Davis,N/A,2,-121.743255615234,38.5427017211914,200,C ST,Y,2026-01-28,Assault,Misdemeanor,Academic
24-04686,2024-11-12,2024-11-12,14:15,Get credit/etc others id - Identity theft (F),202411120102,PORTAGE BAY APARTMENTS,Davis,N/A,1,-121.785682678223,38.5471382141113,2900,PORTAGE BAY WEST,Y,2025-12-01,Fraud Offenses,Felony,Academic
24-04705,2024-11-13,2024-11-12,14:30,Theft of personal property - All other larceny (M),202411130084,THE GROVE APARTMENTS,Davis,N/A,1,-121.78644561767578,38.554786682128906,1300,ARLINGTON BL,Y,2024-11-20,Larceny/Theft,Misdemeanor,Academic
24-04681,2024-11-12,2024-11-12,14:41,Bench warrant/failure to appear on misdemeanor charge (M),202411120087,DAVIS ART CENTER,Davis,A,2,-121.74520874023438,38.560302734375,1900,F ST,Y,2024-11-13,All Other Offenses,Misdemeanor,Academic
24-04683,2024-11-12,2024-11-12,14:50,Theft of personal property - All other larceny (M); Vandalism:damage property (M),202411120095,ANDERSON PLACE GARDEN APTS,Davis,N/A,1,-121.75641632080078,38.55896759033203,1800,HANOVER DR,Y,2024-11-20,Larceny/Theft,Misdemeanor,Academic
24-04687,2024-11-12,2024-11-12,16:00,Bench warrant/failure to appear on felony charge (F),202411120088,SOLANO CO JAIL,Davis,N/A,3,-121.7206802368164,38.55268478393555,2600,5TH ST,Y,2024-11-13,All Other Offenses,Felony,Academic
24-04689,2024-11-12,2024-11-12,19:30,Shoplifting (M),202411120132,NUGGET MARKET,Davis,A,2,-121.733100891113,38.5609703063965,1400,E COVELL BL,Y,2025-12-19,Larceny/Theft,Misdemeanor,Academic
24-04690,2024-11-12,2024-11-12,20:57,Contempt of court:disobey court order/etc (M); DOMESTIC VIOLENCE; DEFINITION,202411120147,J ST APARTMENTS,Davis,N/A,2,-121.740180969238,38.5559425354004,1100,J ST,Y,2025-05-07,All Other Offenses,Misdemeanor,Academic
24-04692,2024-11-12,2024-11-12,22:39,Bench warrant/failure to appear on misdemeanor charge (M),202411120151,CAMELLIA APARTMENTS,Davis,N/A,2,-121.73772430419922,38.54774475097656,500,I ST,Y,2024-11-15,All Other Offenses,Misdemeanor,Academic
24-04694,2024-11-12,2024-11-12,23:22,Dui alcohol (M); Dui alcohol/0.08 percent (M),202411120158,DRAKE APARTMENTS,Davis,N/A,1,-121.7605438232422,38.55986022949219,900,DRAKE DR,Y,2025-03-11,Driving Under the Influence,Misdemeanor,Academic
24-04700,2024-11-13,2024-11-13,10:12,Tresp inj prop/obstr bus (M),202411130051,MAMMA'S,Davis,N/A,2,-121.73999786376952,38.54327392578125,200,F ST,Y,2025-04-08,Trespassing,Misdemeanor,Academic
24-04703,2024-11-13,2024-11-13,10:50,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F),202411130057,RYDER APARTMENTS,Davis,N/A,4,-121.736549377441,38.5418853759766,1100,OLIVE DR,Y,2025-09-15,Motor Vehicle Theft,Felony,Academic
24-04707,2024-11-13,2024-11-13,15:15,Robbery (F); Possess narcotic controlled substance (M),202411130106,ANDERSON VALERO,Davis,A,1,-121.758018493652,38.5598564147949,1900,ANDERSON RD,Y,2025-05-02,Robbery,Felony,Academic
24-04721,2024-11-14,2024-11-13,17:30,Tamper with vehicle - Motor vehicle parts/accessories (M),202411140103,,Davis,N/A,1,-121.77043151855467,38.54839324951172,600,ADAMS ST,Y,2025-03-04,Larceny/Theft,Misdemeanor,Academic
24-04773,2024-11-18,2024-11-13,18:00,Theft of personal property - All other larceny (M),202411180017,PARKSIDE APARTMENTS,Davis,N/A,2,-121.74305725097656,38.55659484863281,1300,F ST,Y,2024-11-20,Larceny/Theft,Misdemeanor,Academic
24-04723,2024-11-14,2024-11-14,00:00,Trespass:refuse to leave hotel/motel (M),202411140097,HYATT HOUSE,Davis,N/A,4,-121.72019958496094,38.54084777832031,2700,COWELL BL,Y,2024-11-26,Trespassing,Misdemeanor,Academic
24-04713,2024-11-14,2024-11-14,10:00,Petty theft - From motor vehicle (M),202411140073,,Davis,N/A,1,-121.78514862060548,38.55272674560547,2800,GANGES AV,Y,2024-11-20,Larceny/Theft,Misdemeanor,Academic
24-04744,2024-11-15,2024-11-14,10:20,Personate to get money/property - False pretenses/swindle/confidence game (M),202411150077,,Davis,N/A,1,-121.780860900879,38.5519409179688,2300,GOLDBERRY LN,Y,2025-12-01,Fraud Offenses,Misdemeanor,Academic
24-04715,2024-11-14,2024-11-14,13:25,Vandalism:damage property (M),202411140083,DAVIS ACE HARDWARE (BLDG B),Davis,N/A,2,-121.73953247070312,38.54471969604492,800,3RD ST,Y,2024-11-20,Vandalism,Misdemeanor,Academic
24-04725,2024-11-14,2024-11-14,16:30,Petty theft:retail merchandise/etc (M),202411140105,GROCERY OUTLET,Davis,N/A,2,-121.7298812866211,38.55284118652344,1800,E 8TH ST,Y,2025-01-06,Larceny/Theft,Misdemeanor,Academic
24-04728,2024-11-14,2024-11-14,22:44,Disorderly conduct:loiter/etc private property (M),202411140149,SUNTREE APARTMENTS,Davis,A,1,-121.74444580078124,38.56125259399414,2000,F ST,Y,2025-01-30,Curfew/Loitering/Vagrancy,Misdemeanor,Academic
24-04729,2024-11-14,2024-11-14,23:14,Contempt of court:disobey court order/etc (M),202411140153,,Davis,N/A,1,-121.768829345703,38.5546073913574,1400,CRYSTAL GROVE LN,Y,2025-04-30,All Other Offenses,Misdemeanor,Academic
24-04745,2024-11-15,2024-11-15,00:00,Thft eldr/depn adlt $950+ - All other larceny (F); MANDATED REPORTER - Elder and dependent adult abuse,202411150066,COURTYARD HEALTHCARE CENTER,Davis,N/A,2,-121.729881286621,38.5528411865234,1800,E 8TH ST,Y,2025-06-13,Larceny/Theft,Felony,Academic
25-00101,2025-01-08,2024-11-15,00:00,Obtain money/etc by false pretenses [over $400] (F),202501080155,,Davis,N/A,1,-121.765594482422,38.5652465820313,2600,SYCAMORE LN,Y,2025-12-01,Fraud Offenses,Felony,Academic
24-04730,2024-11-15,2024-11-15,05:00,Petty theft - All other larceny (M),202411150013,DOLLAR TREE,Davis,N/A,2,-121.7298812866211,38.55284118652344,1800,E 8TH ST,Y,2024-11-20,Larceny/Theft,Misdemeanor,Academic
24-04732,2024-11-15,2024-11-15,06:42,Use/under influence of controlled substance (M); Possess unlawful paraphernalia (M),202411150017,DAVIS HOLIDAY CINEMA,Davis,A,2,-121.73959350585938,38.541988372802734,100,F ST,Y,2024-12-20,Drug/Narcotic Offenses,Misdemeanor,Academic
24-04780,2024-11-18,2024-11-15,07:40,Theft of personal property - All other larceny (M),202411180034,LAKESHORE APARTMENTS,Davis,N/A,1,-121.787307739258,38.5527114868164,1100,LAKE BL,Y,2025-12-01,Larceny/Theft,Misdemeanor,Academic
24-04740,2024-11-15,2024-11-15,11:35,Bench warrant/failure to appear on misdemeanor charge (M),202411150050,STARBUCKS,Davis,A,1,-121.76985168457033,38.561859130859375,2000,LYNDELL TR,Y,2024-11-19,All Other Offenses,Misdemeanor,Academic
24-04769,2024-11-18,2024-11-15,13:25,Burglary - From building (F),202411180013,COVELL GARDENS,Davis,N/A,1,-121.76206970214844,38.5622673034668,1100,ALVARADO AV,Y,2025-04-04,Larceny/Theft,Felony,Academic
24-04743,2024-11-15,2024-11-15,13:59,Fail to register/change of address:sex offender (M),202411150064,PD,Davis,N/A,3,-121.720680236816,38.5526847839355,2600,5TH ST,Y,2025-07-04,All Other Offenses,Misdemeanor,Academic
24-04752,2024-11-16,2024-11-15,17:00,Theft of personal property - All other larceny (M),202411160057,PHILZ COFFEE,Davis,N/A,2,-121.7421875,38.542911529541016,500,2ND ST,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04746,2024-11-15,2024-11-15,21:15,Dui alcohol (M); Dui alcohol/0.08 percent (M); Suspended license DUI,202411150121,,Davis,A,1,-121.76411,38.55918,0,SYCAMORE LN/DRAKE DR,Y,2025-05-20,Driving Under the Influence,Misdemeanor,Academic
24-04774,2024-11-18,2024-11-15,21:30,Grand theft:money/labor/property - All other larceny (F),202411180018,,Davis,N/A,2,-121.7392807006836,38.55208587646485,800,J ST,Y,2024-11-20,Larceny/Theft,Felony,Academic
24-04750,2024-11-16,2024-11-16,03:10,Grand theft:money/labor/property - All other larceny (F); Vandalism:deface property (M); Disorderly conduct:loiter/etc private property (M); Conspiracy:commit crime (F),202411160017,HANOVER PLACE APARTMENTS,Davis,N/A,1,-121.758422851563,38.5589714050293,1700,HANOVER DR,Y,2025-10-09,Larceny/Theft,Felony,Academic
24-04775,2024-11-18,2024-11-16,07:00,Grand theft:money/labor/property - All other larceny (F),202411180019,,Davis,N/A,3,-121.7414093017578,38.563011169433594,1600,HEIRLOOM ST,Y,2024-11-20,Larceny/Theft,Felony,Academic
24-04832,2024-11-21,2024-11-16,08:15,Theft by use of access card information - Credit card/atm (F),202411210024,,Davis,N/A,3,-121.718063354492,38.5527572631836,2700,MONTEFRIO LN,Y,2025-12-01,Fraud Offenses,Felony,Academic
24-04753,2024-11-16,2024-11-16,13:37,Bench warrant/failure to appear on misdemeanor charge (M),202411160073,DUTCH BROTHERS,Davis,A,4,-121.7391128540039,38.53989791870117,900,W OLIVE DR,Y,2024-11-18,All Other Offenses,Misdemeanor,Academic
24-04777,2024-11-18,2024-11-16,19:00,Theft of personal property - All other larceny (M); Vandalism:damage property (M),202411180021,PATIO APARTMENTS,Davis,N/A,2,-121.73621368408205,38.54532241821289,1000,3RD ST,Y,2024-11-20,Larceny/Theft,Misdemeanor,Academic
24-04799,2024-11-19,2024-11-16,19:30,Theft of personal property - All other larceny (M); Vandalism:damage property (M),202411190064,LEXINGTON APARTMENTS,Davis,N/A,4,-121.73668670654295,38.54136276245117,1100,OLIVE DR,Y,2024-11-21,Larceny/Theft,Misdemeanor,Academic
24-04776,2024-11-18,2024-11-16,21:30,Annoying telephone call:obscene/threatening - Disorderly conduct (M),202411180020,KAPPA KAPPA GAMMA,Davis,N/A,2,-121.75139617919922,38.54624938964844,300,RUSSELL BL,Y,2024-11-20,Disorderly Conduct,Misdemeanor,Academic
24-04779,2024-11-18,2024-11-16,21:30,Theft of personal property - All other larceny (M),202411180033,TARGET,Davis,N/A,3,-121.69593048095705,38.55377197265625,4600,2ND ST,Y,2024-11-26,Larceny/Theft,Misdemeanor,Academic
24-04755,2024-11-16,2024-11-16,23:52,Dui alcohol (M); Dui alcohol/0.08 percent (M),202411160135,HARPER JUNIOR HIGH,Davis,A,3,-121.701080322266,38.5642700195313,4000,E COVELL BL,Y,2025-06-23,Driving Under the Influence,Misdemeanor,Academic
24-04761,2024-11-17,2024-11-17,00:00,Possess controlled substance (M); Possess unlawful paraphernalia (M),202411170040,(HUNDRED BLOCK.),Davis,A,2,-121.741439819336,38.5554161071777,1200,H ST,Y,2025-06-20,Drug/Narcotic Offenses,Misdemeanor,Academic
24-04756,2024-11-17,2024-11-17,04:06,Dui alcohol (M); Dui alcohol/0.08 percent (M),202411170021,,Davis,A,2,-121.731872558594,38.5542373657227,900,CYPRESS LN,Y,2025-12-12,Driving Under the Influence,Misdemeanor,Academic
24-04758,2024-11-17,2024-11-17,07:31,Bench warrant/failure to appear on felony charge (F),202411170026,RCCC,Davis,A,3,-121.7206802368164,38.55268478393555,2600,5TH ST,Y,2025-01-11,All Other Offenses,Felony,Academic
24-04759,2024-11-17,2024-11-17,08:49,Possess controlled substance (M); Possess unlawful paraphernalia (M); Viol tow req rmv veh prvt (M),202411170030,,Davis,N/A,2,-121.74151611328124,38.54145050048828,600,1ST ST,Y,2026-02-19,Drug/Narcotic Offenses,Misdemeanor,Academic
24-04760,2024-11-17,2024-11-17,10:05,Tresp inj prop/obstr bus (M),202411170032,MAMMA'S,Davis,A,2,-121.73999786377,38.5432739257813,200,F ST,Y,2025-05-02,Trespassing,Misdemeanor,Academic
24-04763,2024-11-17,2024-11-17,14:07,Possess unlawful paraphernalia (M); Outside Warrant Misdemeanor,202411170056,CALGENE GREENHOUSE,Davis,A,3,-121.710479736328,38.5499610900879,3000,2ND ST,Y,2025-09-20,Drug/Narcotic Offenses,Misdemeanor,Academic
24-04765,2024-11-17,2024-11-17,15:18,Battery:spouse/ex spouse/date/etc - Simple (M); DOMESTIC VIOLENCE; DEFINITION,202411170060,CASCADE APARTMENTS,Davis,A,2,-121.7267837524414,38.55006408691406,700,POLE LINE RD,Y,2024-11-21,Assault,Misdemeanor,Academic
24-04767,2024-11-17,2024-11-17,18:18,Bench warrant/failure to appear on misdemeanor charge (M),202411170072,SAFEWAY SOUTH,Davis,A,4,-121.72471618652344,38.540035247802734,2100,COWELL BL,Y,2024-11-18,All Other Offenses,Misdemeanor,Academic
24-04801,2024-11-19,2024-11-18,13:00,Theft of personal property - All other larceny (M),202411190066,ASPEN VILLAGE APARTMENTS,Davis,N/A,1,-121.77922058105467,38.55526351928711,2300,SHASTA DR,Y,2024-11-21,Larceny/Theft,Misdemeanor,Academic
24-04787,2024-11-18,2024-11-18,13:02,Petty theft:retail merchandise/etc (M),202411180080,TARGET,Davis,A,3,-121.695930480957,38.5537719726563,4600,2ND ST,Y,2025-08-29,Larceny/Theft,Misdemeanor,Academic
24-04788,2024-11-18,2024-11-18,14:15,Vandalism:damage property (F),202411180107,TREMONT GREEN APARTMENTS,Davis,N/A,4,-121.67769622802734,38.552024841308594,5600,MARDEN ST,Y,2024-11-20,Vandalism,Felony,Academic
24-04789,2024-11-18,2024-11-18,15:38,Burglary - From motor vehicle (F); Vandalism:damage property (M),202411180115,UC AGRICULTURAL AND NATURAL SCIENCES,Davis,N/A,3,-121.71533203125,38.5494499206543,2800,2ND ST,Y,2024-12-18,Larceny/Theft,Felony,Academic
24-04826,2024-11-20,2024-11-18,16:00,Theft of personal property - All other larceny (M),202411200110,,Davis,N/A,3,-121.743621826172,38.5652694702148,900,STEBBINS LN,Y,2025-12-01,Larceny/Theft,Misdemeanor,Academic
24-04790,2024-11-18,2024-11-18,16:10,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Theft of personal property - From motor vehicle (M),202411180124,,Davis,E,2,-121.74403,38.54974,0,7TH ST/D ST,Y,2025-12-01,Motor Vehicle Theft,Felony,Academic
24-04804,2024-11-19,2024-11-18,16:15,Theft of personal property - All other larceny (M),202411190069,PONDEROSA APARTMENTS,Davis,N/A,2,-121.744033813477,38.5495834350586,700,D ST,Y,2025-12-01,Larceny/Theft,Misdemeanor,Academic
24-04798,2024-11-19,2024-11-18,16:30,Burglary - From motor vehicle (F); Vandalism less than $400 (M),202411190020,OWENDALE COMMUNITY,Davis,N/A,4,-121.71516418457033,38.54617691040039,3000,ALBANY AV,Y,2024-12-06,Larceny/Theft,Felony,Academic
24-04794,2024-11-18,2024-11-18,17:00,Get credit/etc others id - Identity theft (F),202411180138,RYDER APARTMENTS,Davis,N/A,4,-121.736549377441,38.5418853759766,1100,OLIVE DR,Y,2025-12-01,Fraud Offenses,Felony,Academic
24-04802,2024-11-19,2024-11-18,18:00,Theft of personal property - All other larceny (M); Vandalism:damage property (M),202411190067,LEXINGTON APARTMENTS,Davis,N/A,4,-121.73668670654295,38.54136276245117,1100,OLIVE DR,Y,2024-11-21,Larceny/Theft,Misdemeanor,Academic
24-04796,2024-11-18,2024-11-18,19:00,Contempt of court:disorderly/etc behavior (M); Annoying telephone call:obscene/threatening - Intimidation (M),202411180140,I STREET APARTMENTS,Davis,N/A,2,-121.737342834473,38.5464553833008,400,I ST,Y,2025-06-11,Disorderly Conduct,Misdemeanor,Academic
24-04816,2024-11-20,2024-11-18,21:30,Vandalism:damage property (M),202411200026,NEW HARMONY APARTMENTS,Davis,N/A,4,-121.722496032715,38.5415573120117,3000,COWELL BL,Y,2025-10-11,Vandalism,Misdemeanor,Academic
24-04797,2024-11-19,2024-11-19,01:07,Possess unlawful paraphernalia (M); Possess controlled substance (M),202411190004,CIRCLE K,Davis,A,1,-121.78600311279295,38.55971908569336,1900,LAKE BL,Y,2025-03-26,Drug/Narcotic Offenses,Misdemeanor,Academic
24-04815,2024-11-20,2024-11-19,09:30,Vandalism:damage property (M),202411200025,SHARPS AND FLATS APTS,Davis,N/A,4,-121.72687530517578,38.53871154785156,1600,DREW CI,Y,2024-11-26,Vandalism,Misdemeanor,Academic
24-04973,2024-12-02,2024-11-19,10:30,Theft of personal property - All other larceny (M),202412020027,HANOVER PLACE APARTMENTS,Davis,N/A,1,-121.758422851563,38.5589714050293,1700,HANOVER DR,Y,2025-12-03,Larceny/Theft,Misdemeanor,Academic
24-04824,2024-11-20,2024-11-19,13:20,Vandalism:damage property (F),202411200101,NEW HARMONY APARTMENTS,Davis,N/A,4,-121.72249603271484,38.54155731201172,3000,COWELL BL,Y,2025-06-03,Vandalism,Felony,Academic
24-04807,2024-11-19,2024-11-19,13:29,Contempt of court:disobey court order/etc (M),202411190091,,Davis,N/A,4,-121.715286254883,38.5465431213379,600,BENBOW CT,Y,2025-10-14,All Other Offenses,Misdemeanor,Academic
24-04809,2024-11-19,2024-11-19,13:39,Theft of personal property - Shoplifting (M); Possess controlled substance (M); Possess unlawful paraphernalia (M); Tresp inj prop/obstr bus (M),202411190094,HILTON GARDEN INN,Davis,A,2,-121.739593505859,38.5419883728027,100,F ST,Y,2025-07-25,Larceny/Theft,Misdemeanor,Academic
24-04817,2024-11-20,2024-11-19,17:30,Burglary - From motor vehicle (F); Vandalism:damage property (M),202411200027,,Davis,N/A,,-121.73653411865234,38.5385856628418,1100,W CHILES RD,Y,2024-11-26,Larceny/Theft,Felony,Academic
24-04821,2024-11-20,2024-11-19,18:54,Theft of personal property - All other larceny (M); Vandalism:damage property (M),202411200098,,Davis,N/A,4,-121.73564910888672,38.54267120361328,1200,OLIVE DR,Y,2024-11-26,Larceny/Theft,Misdemeanor,Academic
24-04814,2024-11-19,2024-11-19,21:12,Take vehicle w/o owners consent/vehicle theft - Motor vehicle theft (F); Conspiracy:commit crime (F); Possess/etc burglary tools (M); Possess unlawful paraphernalia (M); Possess controlled substance (M); Outside Warrant Felony,202411190153,,Davis,A,4,-121.69189,38.5519,0,EL CEMONTE AV/CHILES RD,Y,2025-05-02,Motor Vehicle Theft,Felony,Academic
24-04900,2024-11-26,2024-11-19,22:50,Theft of personal property - All other larceny (M); Vandalism:damage property (M),202411260039,THE U APTS,Davis,N/A,3,-121.71986389160156,38.54850006103515,600,CANTRILL DR,Y,2024-12-03,Larceny/Theft,Misdemeanor,Academic
24-05090,2024-12-09,2024-11-20,00:00,Theft of personal property - All other larceny (M),202412090020,STERLING 5TH ST APARTMENTS,Davis,N/A,3,-121.7239227294922,38.55002212524414,2100,5TH ST,Y,2024-12-10,Larceny/Theft,Misdemeanor,Academic
24-04948,2024-11-29,2024-11-20,13:38,Organized retail theft with intent to sell/exch/return (F); Conspiracy:commit crime (F),202411200072,SAFEWAY SOUTH,Davis,N/A,4,-121.724716186523,38.5400352478027,2100,COWELL BL,Y,2025-09-22,Larceny/Theft,Felony,Academic
24-05138,2024-12-12,2024-11-20,14:35,Petty theft - All other larceny (M),202412120090,RENAISSANCE PARK APARTMENTS,Davis,E,4,-121.71458435058594,38.54314041137695,3000,LILLARD DR,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04839,2024-11-21,2024-11-20,15:45,Grand theft:money/labor/property - From building (F); Vandalism:damage property (M),202411210093,DESIGN & CONSTRUCTION MANAGEMENT (UCD),Davis,N/A,3,-121.7101821899414,38.550968170166016,200,COUSTEAU PL,Y,2024-12-17,Larceny/Theft,Felony,Academic
24-04825,2024-11-20,2024-11-20,15:53,Bench warrant/failure to appear on misdemeanor charge (M),202411200102,,Davis,A,2,-121.7284927368164,38.553070068359375,1900,E 8TH ST,Y,2024-11-26,All Other Offenses,Misdemeanor,Academic
24-04842,2024-11-21,2024-11-20,16:40,Get credit/etc others id - False pretenses/swindle/confidence game (F),202411210103,,Davis,N/A,3,-121.740379333496,38.5632781982422,1600,HARVEST ST,Y,2025-12-01,Fraud Offenses,Felony,Academic
24-04829,2024-11-20,2024-11-20,20:24,Inflict corporal injury on spouse/cohabitant/datng relatnshp - Simple (F); Corporal inj/etc on child - Aggravated (F); Mandated Reporter/Child Abuse,202411200139,ADELANTE APARTMENTS,Davis,A,3,-121.72657012939452,38.54863739013672,2000,5TH ST,Y,2025-01-17,Assault,Felony,Academic
24-04833,2024-11-21,2024-11-20,22:02,Theft of personal property - All other larceny (M),202411210025,,Davis,N/A,2,-121.74076080322266,38.5415153503418,500,1ST ST,Y,2024-12-03,Larceny/Theft,Misdemeanor,Academic
24-04850,2024-11-22,2024-11-21,07:00,Petty theft - All other larceny (M),202411220033,TEMESCAL APARTMENTS,Davis,N/A,1,-121.76558685302734,38.56385040283203,2400,SYCAMORE LN,Y,2025-04-23,Larceny/Theft,Misdemeanor,Academic
24-04834,2024-11-21,2024-11-21,08:42,Vandalism:deface property (M),202411210032,,Davis,N/A,2,-121.738830566406,38.5475273132324,900,5TH ST,Y,2025-10-27,Vandalism,Misdemeanor,Academic
24-04841,2024-11-21,2024-11-21,14:53,Transient fail update registration every 30 days (F),202411210083,DAVIS SHOE SHOP,Davis,A,2,-121.743255615234,38.5427017211914,200,C ST,Y,2026-03-02,All Other Offenses,Felony,Academic
24-04848,2024-11-22,2024-11-21,15:47,Petty theft:retail merchandise/etc (M); Conspiracy:commit crime (M),202411220030,NUGGET MARKET,Davis,N/A,4,-121.742706298828,38.5461502075195,400,MACE BL,Y,2025-10-28,Larceny/Theft,Misdemeanor,Academic
24-04844,2024-11-21,2024-11-21,16:15,Annoying/etc calls to 911 (M); THREAT ASSESSMENT,202411210099,CLUBSIDE APARTMENTS,Davis,N/A,1,-121.787208557129,38.5521392822266,1000,LAKE BL,Y,2025-06-07,Disorderly Conduct,Misdemeanor,Academic
