occurrence_date,occurrence_time,x_coord,y_coord,crime_type,crime_classification,place,hour,day_of_week,month,season
2024-11-12,00:00,-121.76392364501952,38.56158065795898,Vandalism,Felony,SEQUOIA APARTMENTS,0,1,11,Academic Year
2024-11-11,17:00,-121.77391052246094,38.55658721923828,Vandalism,Felony,Unknown,17,0,11,Academic Year
2024-11-12,08:15,-121.73137664794922,38.53990936279297,Larceny/Theft,Misdemeanor,TANGLEWOOD APARTMENTS,8,1,11,Academic Year
2024-11-13,10:12,-121.73999786376952,38.54327392578125,Trespassing,Misdemeanor,MAMMA'S,10,2,11,Academic Year
2024-11-13,10:50,-121.736549377441,38.5418853759766,Motor Vehicle Theft,Felony,RYDER APARTMENTS,10,2,11,Academic Year
2024-11-12,14:30,-121.78644561767578,38.554786682128906,Larceny/Theft,Misdemeanor,THE GROVE APARTMENTS,14,1,11,Academic Year
2024-11-11,04:30,-121.74925231933594,38.54622268676758,Larceny/Theft,Misdemeanor,DELTA GAMMA,4,0,11,Academic Year
2024-11-13,15:15,-121.758018493652,38.5598564147949,Robbery,Felony,ANDERSON VALERO,15,2,11,Academic Year
2024-11-14,10:00,-121.78514862060548,38.55272674560547,Larceny/Theft,Misdemeanor,Unknown,10,3,11,Academic Year
2024-09-04,00:00,-121.744232177734,38.5429267883301,Fraud Offenses,Felony,BUSINESS COMPLEX,0,2,9,Academic Year
2024-11-14,13:25,-121.73953247070312,38.54471969604492,Vandalism,Misdemeanor,DAVIS ACE HARDWARE (BLDG B),13,3,11,Academic Year
2024-11-11,15:30,-121.76229858398438,38.548282623291016,Vandalism,Felony,Unknown,15,0,11,Academic Year
2024-11-13,17:30,-121.77043151855467,38.54839324951172,Larceny/Theft,Misdemeanor,Unknown,17,2,11,Academic Year
2024-11-14,00:00,-121.72019958496094,38.54084777832031,Trespassing,Misdemeanor,HYATT HOUSE,0,3,11,Academic Year
2024-11-14,16:30,-121.7298812866211,38.55284118652344,Larceny/Theft,Misdemeanor,GROCERY OUTLET,16,3,11,Academic Year
2024-11-14,22:44,-121.74444580078124,38.56125259399414,Curfew/Loitering/Vagrancy,Misdemeanor,SUNTREE APARTMENTS,22,3,11,Academic Year
2024-11-14,23:14,-121.768829345703,38.5546073913574,All Other Offenses,Misdemeanor,Unknown,23,3,11,Academic Year
2024-11-15,05:00,-121.7298812866211,38.55284118652344,Larceny/Theft,Misdemeanor,DOLLAR TREE,5,4,11,Academic Year
2024-11-15,06:42,-121.73959350585938,38.541988372802734,Drug/Narcotic Offenses,Misdemeanor,DAVIS HOLIDAY CINEMA,6,4,11,Academic Year
2024-11-15,11:35,-121.76985168457033,38.561859130859375,All Other Offenses,Misdemeanor,STARBUCKS,11,4,11,Academic Year
2024-11-15,13:59,-121.720680236816,38.5526847839355,All Other Offenses,Misdemeanor,PD,13,4,11,Academic Year
2024-11-14,10:20,-121.780860900879,38.5519409179688,Fraud Offenses,Misdemeanor,Unknown,10,3,11,Academic Year
2024-11-15,00:00,-121.729881286621,38.5528411865234,Larceny/Theft,Felony,COURTYARD HEALTHCARE CENTER,0,4,11,Academic Year
2024-11-15,21:15,-121.76411,38.55918,Driving Under the Influence,Misdemeanor,Unknown,21,4,11,Academic Year
2024-03-15,00:00,-121.705856323242,38.5567817687988,Weapon Law Violations,Misdemeanor,Unknown,0,4,3,Academic Year
2024-11-16,03:10,-121.758422851563,38.5589714050293,Larceny/Theft,Felony,HANOVER PLACE APARTMENTS,3,5,11,Academic Year
2024-11-15,17:00,-121.7421875,38.542911529541016,Larceny/Theft,Misdemeanor,PHILZ COFFEE,17,4,11,Academic Year
2024-11-16,13:37,-121.7391128540039,38.53989791870117,All Other Offenses,Misdemeanor,DUTCH BROTHERS,13,5,11,Academic Year
2024-11-16,23:52,-121.701080322266,38.5642700195313,Driving Under the Influence,Misdemeanor,HARPER JUNIOR HIGH,23,5,11,Academic Year
2024-11-17,04:06,-121.731872558594,38.5542373657227,Driving Under the Influence,Misdemeanor,Unknown,4,6,11,Academic Year
2024-11-17,07:31,-121.7206802368164,38.55268478393555,All Other Offenses,Felony,RCCC,7,6,11,Academic Year
2024-11-17,08:49,-121.74151611328124,38.54145050048828,Drug/Narcotic Offenses,Misdemeanor,Unknown,8,6,11,Academic Year
2024-11-17,10:05,-121.73999786377,38.5432739257813,Trespassing,Misdemeanor,MAMMA'S,10,6,11,Academic Year
2024-11-17,00:00,-121.741439819336,38.5554161071777,Drug/Narcotic Offenses,Misdemeanor,(HUNDRED BLOCK.),0,6,11,Academic Year
2024-11-17,14:07,-121.710479736328,38.5499610900879,Drug/Narcotic Offenses,Misdemeanor,CALGENE GREENHOUSE,14,6,11,Academic Year
2024-11-17,15:18,-121.7267837524414,38.55006408691406,Assault,Misdemeanor,CASCADE APARTMENTS,15,6,11,Academic Year
2024-11-17,18:18,-121.72471618652344,38.540035247802734,All Other Offenses,Misdemeanor,SAFEWAY SOUTH,18,6,11,Academic Year
2024-11-15,13:25,-121.76206970214844,38.5622673034668,Larceny/Theft,Felony,COVELL GARDENS,13,4,11,Academic Year
2024-11-09,00:00,-121.739273071289,38.5447692871094,Larceny/Theft,Misdemeanor,G ST LOT,0,5,11,Academic Year
2024-08-15,17:15,-121.718231201172,38.5395393371582,Fraud Offenses,Felony,Unknown,17,3,8,Summer
2024-11-13,18:00,-121.74305725097656,38.55659484863281,Larceny/Theft,Misdemeanor,PARKSIDE APARTMENTS,18,2,11,Academic Year
2024-11-15,21:30,-121.7392807006836,38.55208587646485,Larceny/Theft,Felony,Unknown,21,4,11,Academic Year
2024-11-16,07:00,-121.7414093017578,38.5630111694336,Larceny/Theft,Felony,Unknown,7,5,11,Academic Year
2024-11-16,21:30,-121.75139617919922,38.54624938964844,Disorderly Conduct,Misdemeanor,KAPPA KAPPA GAMMA,21,5,11,Academic Year
2024-11-16,19:00,-121.73621368408205,38.54532241821289,Larceny/Theft,Misdemeanor,PATIO APARTMENTS,19,5,11,Academic Year
2024-11-16,21:30,-121.69593048095705,38.55377197265625,Larceny/Theft,Misdemeanor,TARGET,21,5,11,Academic Year
2024-11-15,07:40,-121.787307739258,38.5527114868164,Larceny/Theft,Misdemeanor,LAKESHORE APARTMENTS,7,4,11,Academic Year
2024-11-18,13:02,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,13,0,11,Academic Year
2024-11-18,14:15,-121.67769622802734,38.552024841308594,Vandalism,Felony,TREMONT GREEN APARTMENTS,14,0,11,Academic Year
2024-11-18,15:38,-121.71533203125,38.5494499206543,Larceny/Theft,Felony,UC AGRICULTURAL AND NATURAL SCIENCES,15,0,11,Academic Year
2024-11-18,16:10,-121.74403,38.54974,Motor Vehicle Theft,Felony,Unknown,16,0,11,Academic Year
2024-09-28,00:00,-121.739227294922,38.5587844848633,Sex Offenses-Forcible,Felony,Unknown,0,5,9,Academic Year
2024-11-18,17:00,-121.736549377441,38.5418853759766,Fraud Offenses,Felony,RYDER APARTMENTS,17,0,11,Academic Year
2024-11-18,19:00,-121.737342834473,38.5464553833008,Disorderly Conduct,Misdemeanor,I STREET APARTMENTS,19,0,11,Academic Year
2024-11-19,01:07,-121.78600311279295,38.55971908569336,Drug/Narcotic Offenses,Misdemeanor,CIRCLE K,1,1,11,Academic Year
2024-11-18,16:30,-121.71516418457033,38.54617691040039,Larceny/Theft,Felony,OWENDALE COMMUNITY,16,0,11,Academic Year
2024-11-16,19:30,-121.73668670654295,38.54136276245117,Larceny/Theft,Misdemeanor,LEXINGTON APARTMENTS,19,5,11,Academic Year
2024-11-18,13:00,-121.77922058105467,38.55526351928711,Larceny/Theft,Misdemeanor,ASPEN VILLAGE APARTMENTS,13,0,11,Academic Year
2024-11-18,18:00,-121.73668670654295,38.54136276245117,Larceny/Theft,Misdemeanor,LEXINGTON APARTMENTS,18,0,11,Academic Year
2024-11-18,16:15,-121.744033813477,38.5495834350586,Larceny/Theft,Misdemeanor,PONDEROSA APARTMENTS,16,0,11,Academic Year
2024-11-19,13:29,-121.715286254883,38.5465431213379,All Other Offenses,Misdemeanor,Unknown,13,1,11,Academic Year
2024-11-19,13:39,-121.739593505859,38.5419883728027,Larceny/Theft,Misdemeanor,HILTON GARDEN INN,13,1,11,Academic Year
2024-11-19,21:12,-121.69189,38.5519,Motor Vehicle Theft,Felony,Unknown,21,1,11,Academic Year
2024-11-19,09:30,-121.72687530517578,38.53871154785156,Vandalism,Misdemeanor,SHARPS AND FLATS APTS,9,1,11,Academic Year
2024-11-18,21:30,-121.722496032715,38.5415573120117,Vandalism,Misdemeanor,NEW HARMONY APARTMENTS,21,0,11,Academic Year
2024-11-19,17:30,-121.73653411865234,38.5385856628418,Larceny/Theft,Felony,Unknown,17,1,11,Academic Year
2024-11-19,18:54,-121.73564910888672,38.54267120361328,Larceny/Theft,Misdemeanor,Unknown,18,1,11,Academic Year
2024-11-05,10:15,-121.75851440429688,38.5589714050293,Larceny/Theft,Misdemeanor,STERLING POINT APARTMENTS,10,1,11,Academic Year
2024-11-19,13:20,-121.72249603271484,38.54155731201172,Vandalism,Felony,NEW HARMONY APARTMENTS,13,1,11,Academic Year
2024-11-20,15:53,-121.7284927368164,38.553070068359375,All Other Offenses,Misdemeanor,Unknown,15,2,11,Academic Year
2024-11-18,16:00,-121.743621826172,38.5652694702148,Larceny/Theft,Misdemeanor,Unknown,16,0,11,Academic Year
2024-11-20,20:24,-121.72657012939452,38.54863739013672,Assault,Felony,ADELANTE APARTMENTS,20,2,11,Academic Year
2024-11-16,08:15,-121.718063354492,38.5527572631836,Fraud Offenses,Felony,Unknown,8,5,11,Academic Year
2024-11-20,22:02,-121.74076080322266,38.5415153503418,Larceny/Theft,Misdemeanor,Unknown,22,2,11,Academic Year
2024-11-21,08:42,-121.738830566406,38.5475273132324,Vandalism,Misdemeanor,Unknown,8,3,11,Academic Year
2024-11-20,15:45,-121.7101821899414,38.550968170166016,Larceny/Theft,Felony,DESIGN & CONSTRUCTION MANAGEMENT (UCD),15,2,11,Academic Year
2024-11-21,14:53,-121.743255615234,38.5427017211914,All Other Offenses,Felony,DAVIS SHOE SHOP,14,3,11,Academic Year
2024-11-20,16:40,-121.740379333496,38.5632781982422,Fraud Offenses,Felony,Unknown,16,2,11,Academic Year
2024-11-21,16:15,-121.787208557129,38.5521392822266,Disorderly Conduct,Misdemeanor,CLUBSIDE APARTMENTS,16,3,11,Academic Year
2024-11-21,20:30,-121.73896,38.54395,Larceny/Theft,Felony,Unknown,20,3,11,Academic Year
2024-11-21,21:19,-121.720680236816,38.5526847839355,All Other Offenses,Felony,PD,21,3,11,Academic Year
2024-11-21,15:47,-121.742706298828,38.5461502075195,Larceny/Theft,Misdemeanor,NUGGET MARKET,15,3,11,Academic Year
2024-11-21,07:00,-121.76558685302734,38.56385040283203,Larceny/Theft,Misdemeanor,TEMESCAL APARTMENTS,7,3,11,Academic Year
2024-11-21,23:50,-121.69483184814452,38.54879760742188,Larceny/Theft,Misdemeanor,EL MACERO VILLAGE APARTMENTS,23,3,11,Academic Year
2024-11-22,07:50,-121.722610473633,38.5574684143066,Fraud Offenses,Misdemeanor,Unknown,7,4,11,Academic Year
2024-11-21,21:42,-121.724716186523,38.5400352478027,Larceny/Theft,Misdemeanor,SAFEWAY SOUTH,21,3,11,Academic Year
2024-11-22,00:00,-121.740699768066,38.5417976379395,Trespassing,Misdemeanor,SOPHIAS THAI BAR & KITCHEN,0,4,11,Academic Year
2024-11-22,22:27,-121.76182,38.54628,All Other Offenses,Felony,Unknown,22,4,11,Academic Year
2024-11-22,23:00,-121.691116333008,38.5511016845703,Disorderly Conduct,Felony,ELLINGTON APARTMENTS,23,4,11,Academic Year
2024-11-23,01:18,-121.72455596923828,38.55403900146485,Driving Under the Influence,Misdemeanor,Unknown,1,5,11,Academic Year
2024-11-23,13:32,-121.7388916015625,38.543453216552734,Larceny/Theft,Misdemeanor,WOODSTOCKS PIZZA,13,5,11,Academic Year
2024-11-23,18:22,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,18,5,11,Academic Year
2024-11-24,03:06,-121.74319458007812,38.55696868896485,Driving Under the Influence,Misdemeanor,PARKSIDE APARTMENTS,3,6,11,Academic Year
2024-11-24,00:30,-121.72249603271484,38.54155731201172,Vandalism,Misdemeanor,NEW HARMONY APARTMENTS,0,6,11,Academic Year
2024-11-24,11:37,-121.73181,38.55092,Assault,Misdemeanor,Unknown,11,6,11,Academic Year
2024-11-24,14:47,-121.73771,38.54788,All Other Offenses,Misdemeanor,Unknown,14,6,11,Academic Year
2024-11-24,20:51,-121.74142,38.54454,Assault,Misdemeanor,Unknown,20,6,11,Academic Year
2024-11-23,06:00,-121.73927307128906,38.54491424560547,Vandalism,Felony,Unknown,6,5,11,Academic Year
2024-11-23,18:00,-121.7873077392578,38.552711486816406,Larceny/Theft,Misdemeanor,LAKESHORE APARTMENTS,18,5,11,Academic Year
2024-11-24,20:20,-121.746139526367,38.5512084960938,Larceny/Theft,Misdemeanor,Unknown,20,6,11,Academic Year
2024-11-25,07:20,-121.74728,38.57343,Drug/Narcotic Offenses,Misdemeanor,Unknown,7,0,11,Academic Year
2024-11-25,08:47,-121.7582550048828,38.54674911499024,All Other Offenses,Felony,SACRAMENTO AID,8,0,11,Academic Year
2024-11-24,22:20,-121.75641632080078,38.55896759033203,Larceny/Theft,Misdemeanor,ANDERSON PLACE GARDEN APTS,22,6,11,Academic Year
2024-11-23,21:00,-121.74392700195312,38.5599479675293,Larceny/Theft,Misdemeanor,Unknown,21,5,11,Academic Year
2024-11-24,19:00,-121.7403793334961,38.5445556640625,Sex Offenses-Forcible,Misdemeanor,ZEN DAY SPA,19,6,11,Academic Year
2024-11-23,21:55,-121.74040222167967,38.55152130126953,Burglary,Felony,Unknown,21,5,11,Academic Year
2024-11-25,13:00,-121.74151611328124,38.54145050048828,Assault,Misdemeanor,DAVIS COMMONS,13,0,11,Academic Year
2024-11-24,15:30,-121.74235534667967,38.5628662109375,Larceny/Theft,Felony,GALA FLATS AT THE CANNERY,15,6,11,Academic Year
2024-11-25,13:45,-121.743789672852,38.5658226013184,Larceny/Theft,Misdemeanor,Unknown,13,0,11,Academic Year
2024-11-25,19:00,-121.743980407715,38.5412216186523,Larceny/Theft,Misdemeanor,FAST AND EASY MART,19,0,11,Academic Year
2024-11-25,19:42,-121.74234008789062,38.56235504150391,Assault,Misdemeanor,BARTLETT COMMONS,19,0,11,Academic Year
2024-11-19,22:50,-121.71986389160156,38.54850006103515,Larceny/Theft,Misdemeanor,THE U APTS,22,1,11,Academic Year
2024-11-23,00:25,-121.73870086669922,38.54349136352539,Larceny/Theft,Misdemeanor,AMTRAK,0,5,11,Academic Year
2024-11-26,06:12,-121.7391128540039,38.53989791870117,All Other Offenses,Felony,DUTCH BROTHERS,6,1,11,Academic Year
2024-11-26,12:20,-121.77156829834,38.5554351806641,Fraud Offenses,Felony,Unknown,12,1,11,Academic Year
2024-11-26,11:25,-121.7261199951172,38.54960632324219,Larceny/Theft,Misdemeanor,THE COTTAGES,11,1,11,Academic Year
2024-11-26,12:10,-121.78540802001952,38.54863739013672,Larceny/Theft,Misdemeanor,STONEGATE VILLAGE APARTMENTS,12,1,11,Academic Year
2024-11-26,15:31,-121.78600311279295,38.55971908569336,Larceny/Theft,Misdemeanor,CIRCLE K,15,1,11,Academic Year
2024-11-25,00:00,-121.70809173583984,38.55523681640625,Counterfeiting/Forgery,Felony,Unknown,0,0,11,Academic Year
2024-11-26,17:13,-121.7418212890625,38.545658111572266,Disorderly Conduct,Misdemeanor,ARA SPA,17,1,11,Academic Year
2024-11-27,00:23,-121.69677734375,38.55653381347656,Motor Vehicle Theft,Felony,ALHAMBRA APARTMENTS,0,2,11,Academic Year
2024-11-27,00:06,-121.73857879638672,38.54065704345703,Disorderly Conduct,Misdemeanor,LOOP GAS STATION,0,2,11,Academic Year
2024-11-26,16:25,-121.73137664794922,38.53990936279297,Larceny/Theft,Felony,TANGLEWOOD APARTMENTS,16,1,11,Academic Year
2024-11-24,17:40,-121.78545379638672,38.551361083984375,Larceny/Theft,Misdemeanor,Unknown,17,6,11,Academic Year
2024-11-26,21:30,-121.74151611328124,38.54145050048828,Vandalism,Misdemeanor,Unknown,21,1,11,Academic Year
2024-11-27,07:50,-121.74235534668,38.5632133483887,Larceny/Theft,Felony,Unknown,7,2,11,Academic Year
2024-11-26,19:55,-121.78234100341795,38.55200958251953,Larceny/Theft,Misdemeanor,Unknown,19,1,11,Academic Year
2024-09-19,09:35,-121.756797790527,38.5666923522949,Counterfeiting/Forgery,Felony,Unknown,9,3,9,Academic Year
2024-11-26,12:30,-121.731796264648,38.5507583618164,Larceny/Theft,Misdemeanor,Unknown,12,1,11,Academic Year
2024-11-27,01:00,-121.71986389160156,38.54850006103515,Vandalism,Misdemeanor,Unknown,1,2,11,Academic Year
2024-11-25,00:00,-121.76558685302734,38.56385040283203,Larceny/Theft,Misdemeanor,TEMESCAL APARTMENTS,0,0,11,Academic Year
2024-11-27,19:30,-121.72471618652344,38.540035247802734,Assault,Misdemeanor,SAFEWAY SOUTH,19,2,11,Academic Year
2024-11-27,20:39,-121.7406997680664,38.54179763793945,Driving Under the Influence,Misdemeanor,BOY SCOUT CABIN,20,2,11,Academic Year
2024-11-28,00:08,-121.75801849365234,38.55985641479492,Burglary,Felony,ANDERSON VALERO,0,3,11,Academic Year
2024-11-28,03:29,-121.69718,38.55418,All Other Offenses,Misdemeanor,Unknown,3,3,11,Academic Year
2024-11-28,08:22,-121.74106,38.54324,Weapon Law Violations,Misdemeanor,Unknown,8,3,11,Academic Year
2024-11-28,09:45,-121.73959350585938,38.541988372802734,Trespassing,Misdemeanor,HILTON GARDEN INN,9,3,11,Academic Year
2024-11-27,18:00,-121.69188690185548,38.55172729492188,Larceny/Theft,Felony,VISIT AUTO REPAIR,18,2,11,Academic Year
2024-11-28,00:00,-121.78026580810548,38.55307388305664,Embezzlement,Felony,Unknown,0,3,11,Academic Year
2024-11-27,17:57,-121.718719482422,38.5531463623047,Larceny/Theft,Misdemeanor,Unknown,17,2,11,Academic Year
2024-11-28,19:00,-121.7872085571289,38.55213928222656,Motor Vehicle Theft,Felony,CLUBSIDE APARTMENTS,19,3,11,Academic Year
2024-11-29,08:26,-121.734588623047,38.5499305725098,All Other Offenses,Misdemeanor,KOREAN CHURCH,8,4,11,Academic Year
2024-11-20,13:38,-121.724716186523,38.5400352478027,Larceny/Theft,Felony,SAFEWAY SOUTH,13,2,11,Academic Year
2024-11-28,00:00,-121.69677734375,38.55653381347656,Vandalism,Felony,ALHAMBRA APARTMENTS,0,3,11,Academic Year
2024-11-29,12:42,-121.73889,38.54363,Assault,Misdemeanor,Unknown,12,4,11,Academic Year
2024-11-25,21:45,-121.71531677246094,38.550537109375,Larceny/Theft,Misdemeanor,Unknown,21,0,11,Academic Year
2024-11-30,15:13,-121.733543395996,38.5492744445801,Drug/Narcotic Offenses,Misdemeanor,PIZZA GUYS,15,5,11,Academic Year
2024-11-30,15:20,-121.729881286621,38.5528411865234,Robbery,Felony,DOLLAR TREE,15,5,11,Academic Year
2024-11-30,17:19,-121.75801849365234,38.55985641479492,All Other Offenses,Misdemeanor,SAVE MART,17,5,11,Academic Year
2024-12-01,03:13,-121.766296386719,38.5487289428711,Disorderly Conduct,Misdemeanor,ASPEN TERRACE APARTMENTS,3,6,12,Academic Year
2024-12-01,00:00,-121.72037506103516,38.5447883605957,Assault,Misdemeanor,Unknown,0,6,12,Academic Year
2024-12-01,12:36,-121.73870086669922,38.54349136352539,Assault,Misdemeanor,AMTRAK,12,6,12,Academic Year
2024-12-01,21:00,-121.694831848145,38.5487976074219,Vandalism,Felony,EL MACERO VILLAGE APARTMENTS,21,6,12,Academic Year
2024-11-28,12:10,-121.7311019897461,38.55592346191406,Larceny/Theft,Felony,Unknown,12,3,11,Academic Year
2024-11-28,17:00,-121.72471618652344,38.540035247802734,Larceny/Theft,Misdemeanor,Unknown,17,3,11,Academic Year
2024-11-28,18:24,-121.736755371094,38.5442543029785,Larceny/Theft,Misdemeanor,Unknown,18,3,11,Academic Year
2024-11-28,10:45,-121.69677734375,38.55653381347656,Larceny/Theft,Misdemeanor,ALHAMBRA APARTMENTS,10,3,11,Academic Year
2024-11-28,18:00,-121.7603530883789,38.54634475708008,Larceny/Theft,Misdemeanor,AMPM,18,3,11,Academic Year
2024-11-27,16:00,-121.73870086669922,38.54349136352539,Larceny/Theft,Misdemeanor,Unknown,16,2,11,Academic Year
2024-11-30,17:10,-121.7267837524414,38.55006408691406,Vandalism,Misdemeanor,CASCADE APARTMENTS,17,5,11,Academic Year
2024-11-19,10:30,-121.758422851563,38.5589714050293,Larceny/Theft,Misdemeanor,HANOVER PLACE APARTMENTS,10,1,11,Academic Year
2024-11-26,21:35,-121.7396,38.54215,Larceny/Theft,Felony,Unknown,21,1,11,Academic Year
2024-11-24,00:10,-121.75463104248048,38.549747467041016,Vandalism,Misdemeanor,Unknown,0,6,11,Academic Year
2024-12-01,14:35,-121.72687530517578,38.53871154785156,Larceny/Theft,Misdemeanor,SHARPS AND FLATS APTS,14,6,12,Academic Year
2024-11-30,18:20,-121.711471557617,38.5552864074707,Larceny/Theft,Misdemeanor,Unknown,18,5,11,Academic Year
2024-12-01,11:00,-121.70109558105467,38.552337646484375,Larceny/Theft,Felony,FRONTIER FERTILIZER (SITE),11,6,12,Academic Year
2024-12-02,09:06,-121.74107360839844,38.5430908203125,All Other Offenses,Misdemeanor,HUNT-BOYER BUILDING,9,0,12,Academic Year
2024-12-02,07:30,-121.714584350586,38.543140411377,Larceny/Theft,Misdemeanor,RENAISSANCE PARK APARTMENTS,7,0,12,Academic Year
2024-12-02,10:55,-121.75680541992188,38.546295166015625,Larceny/Theft,Misdemeanor,RITE AID,10,0,12,Academic Year
2024-12-01,00:00,-121.73564910888672,38.54267120361328,Assault,Misdemeanor,CESAR CHAVEZ PLAZA,0,6,12,Academic Year
2024-12-02,11:56,-121.714714050293,38.555419921875,Disorderly Conduct,Misdemeanor,Unknown,11,0,12,Academic Year
2024-12-02,14:52,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,14,0,12,Academic Year
2024-12-02,14:21,-121.73857879638672,38.54065704345703,Assault,Misdemeanor,LOOP GAS STATION,14,0,12,Academic Year
2024-12-02,23:26,-121.713417053223,38.5531005859375,Motor Vehicle Theft,Felony,WINDMERE II,23,0,12,Academic Year
2024-12-03,03:27,-121.78742980957,38.5533294677734,Burglary,Felony,WESTLAKE IGA MARKET,3,1,12,Academic Year
2024-12-02,15:00,-121.74089813232422,38.54342269897461,Larceny/Theft,Misdemeanor,BIZARRO WORLD,15,0,12,Academic Year
2024-12-02,21:00,-121.7200927734375,38.55150985717773,Larceny/Theft,Misdemeanor,GREYSTONE APARTMENTS,21,0,12,Academic Year
2024-12-02,22:00,-121.7200927734375,38.55150985717773,Larceny/Theft,Misdemeanor,GREYSTONE APARTMENTS,22,0,12,Academic Year
2024-11-22,12:41,-121.785057067871,38.5556449890137,Disorderly Conduct,Misdemeanor,Unknown,12,4,11,Academic Year
2024-12-02,18:09,-121.742706298828,38.5461502075195,Larceny/Theft,Misdemeanor,NUGGET MARKET,18,0,12,Academic Year
2024-12-03,14:12,-121.74089813232422,38.54342269897461,Larceny/Theft,Misdemeanor,CHIPOTLE,14,1,12,Academic Year
2024-12-02,16:00,-121.72687530517578,38.53871154785156,Larceny/Theft,Misdemeanor,SHARPS AND FLATS APTS,16,0,12,Academic Year
2024-12-03,14:45,-121.75798797607422,38.56038284301758,All Other Offenses,Misdemeanor,ANDERSON COURT APARTMENTS,14,1,12,Academic Year
2024-12-03,15:44,-121.78540802002,38.5486373901367,Larceny/Theft,Misdemeanor,STONEGATE VILLAGE APARTMENTS,15,1,12,Academic Year
2024-12-01,12:15,-121.78540802002,38.5486373901367,Larceny/Theft,Misdemeanor,STONEGATE VILLAGE APARTMENTS,12,6,12,Academic Year
2024-12-03,17:55,-121.76936340332,38.560173034668,Stolen Property,Misdemeanor,CVS PHARMACY,17,1,12,Academic Year
2024-12-03,18:50,-121.74005,38.56672,All Other Offenses,Felony,CANNERY LOOP,18,1,12,Academic Year
2024-12-03,21:37,-121.69677734375,38.5565338134766,Motor Vehicle Theft,Felony,Unknown,21,1,12,Academic Year
2024-12-04,08:50,-121.73879,38.54759,All Other Offenses,Misdemeanor,Unknown,8,2,12,Academic Year
2024-12-04,10:05,-121.73868560791016,38.542724609375,Larceny/Theft,Felony,THREE LADIES CAFE,10,2,12,Academic Year
2024-11-26,00:00,-121.75641632080078,38.55896759033203,Vandalism,Felony,ANDERSON PLACE GARDEN APTS,0,1,11,Academic Year
2024-12-03,21:06,-121.73815155029295,38.54497146606445,Larceny/Theft,Felony,Unknown,21,1,12,Academic Year
2024-12-04,09:20,-121.738258361816,38.5498161315918,Larceny/Theft,Misdemeanor,Unknown,9,2,12,Academic Year
2024-12-04,13:22,-121.75801849365234,38.55985641479492,Larceny/Theft,Misdemeanor,SAVE MART,13,2,12,Academic Year
2024-11-22,00:00,-121.74588012695312,38.563995361328125,Larceny/Theft,Misdemeanor,Unknown,0,4,11,Academic Year
2024-12-04,15:55,-121.695930480957,38.5537719726563,Larceny/Theft,Misdemeanor,TARGET,15,2,12,Academic Year
2024-12-04,17:03,-121.75884,38.54638,Assault,Misdemeanor,Unknown,17,2,12,Academic Year
2024-12-04,20:16,-121.695930480957,38.5537719726562,Larceny/Theft,Misdemeanor,TARGET,20,2,12,Academic Year
2024-12-04,20:32,-121.69593048095705,38.55377197265625,Larceny/Theft,Misdemeanor,TARGET,20,2,12,Academic Year
2024-12-05,01:26,-121.76382,38.56091,Disorderly Conduct,Misdemeanor,Unknown,1,3,12,Academic Year
2024-12-05,06:23,-121.73856353759766,38.548248291015625,All Other Offenses,Misdemeanor,MIDTOWN ANIMAL CLINIC,6,3,12,Academic Year
2024-11-05,06:56,-121.73856353759766,38.548248291015625,Burglary,Felony,MIDTOWN ANIMAL CLINIC,6,1,11,Academic Year
2024-11-25,17:05,-121.72687530517578,38.53871154785156,Assault,Misdemeanor,SHARPS AND FLATS APTS,17,0,11,Academic Year
2024-12-04,12:14,-121.703102111816,38.5479202270508,Fraud Offenses,Felony,THE EDGE,12,2,12,Academic Year
2024-12-05,17:16,-121.74052,38.54491,Disorderly Conduct,Misdemeanor,DOWNTOWN,17,3,12,Academic Year
2024-12-04,23:58,-121.73668670654295,38.54136276245117,Burglary,Felony,LEXINGTON APARTMENTS,23,2,12,Academic Year
2024-12-05,17:00,-121.73668670654295,38.54136276245117,Larceny/Theft,Misdemeanor,LEXINGTON APARTMENTS,17,3,12,Academic Year
2024-12-06,08:17,-121.74752807617188,38.55595397949219,All Other Offenses,Misdemeanor,YOLO COUNTY LIBRARY,8,4,12,Academic Year
2024-12-06,15:25,-121.74260711669922,38.559181213378906,All Other Offenses,Misdemeanor,LITTLE LEAGUE PARK,15,4,12,Academic Year
2024-11-25,11:00,-121.743789672852,38.5658226013184,Larceny/Theft,Felony,Unknown,11,0,11,Academic Year
2024-12-06,08:35,-121.7386,38.56068,Assault,Misdemeanor,Unknown,8,4,12,Academic Year
2024-11-22,12:15,-121.78540802001952,38.54863739013672,Larceny/Theft,Misdemeanor,STONEGATE VILLAGE APARTMENTS,12,4,11,Academic Year
2024-12-06,15:10,-121.750434875488,38.5556640625,Weapon Law Violations,Felony,DAVIS HIGH SCHOOL,15,4,12,Academic Year
2024-12-06,17:02,-121.739593505859,38.5419883728027,All Other Offenses,Misdemeanor,HILTON GARDEN INN,17,4,12,Academic Year
2024-12-06,18:00,-121.741256713867,38.5448379516602,All Other Offenses,Misdemeanor,BANK OF AMERICA,18,4,12,Academic Year
